appid,cc,currency,initial,final,discount_pct,is_free
1469620,cn,CNY,3200,3200,0,0
1479810,cn,CNY,5600,5600,0,0
1575710,cn,CNY,5400,5400,0,0
1592170,cn,CNY,7600,7600,0,0
1617030,cn,CNY,5000,5000,0,0
1658930,cn,CNY,6500,6500,0,0
1679510,cn,CNY,4800,4800,0,0
1718160,cn,CNY,7600,7600,0,0
1865960,cn,CNY,7600,7600,0,0
1913420,cn,CNY,3600,3600,0,0
1917450,cn,CNY,6200,6200,0,0
1926270,cn,CNY,1800,1800,0,0
1946430,cn,CNY,7000,7000,0,0
1964200,cn,CNY,7600,7600,0,0
1984190,cn,CNY,3200,3200,0,0
2001340,cn,CNY,20600,20600,0,0
2191480,cn,CNY,3800,3800,0,0
2432100,cn,CNY,7600,7600,0,0
2537010,cn,CNY,4900,4900,0,0
2631960,cn,CNY,2900,2900,0,0
2800900,cn,CNY,5200,5200,0,0
2876250,cn,CNY,2600,2600,0,0
2878710,cn,CNY,2900,2900,0,0
2951840,cn,CNY,3990,3990,0,0
2998970,cn,CNY,600,600,0,0
3198540,cn,CNY,2900,2900,0,0
4804480,cn,CNY,5200,5200,0,0
11050,cn,CNY,4900,490,90,0
22500,cn,CNY,2900,2900,0,0
32310,cn,CNY,2600,2600,0,0
32900,cn,CNY,7600,7600,0,0
200150,cn,CNY,8800,8800,0,0
243020,cn,CNY,2800,2800,0,0
249570,cn,CNY,1800,1800,0,0
252890,cn,CNY,4900,490,90,0
272330,cn,CNY,3700,3700,0,0
278570,cn,CNY,2200,2200,0,0
298560,cn,CNY,3700,3700,0,0
301690,cn,CNY,1500,1500,0,0
310850,cn,CNY,5600,5600,0,0
315550,cn,CNY,2100,420,80,0
326950,cn,CNY,4200,4200,0,0
327260,cn,CNY,3700,3700,0,0
341730,cn,CNY,1800,1800,0,0
344130,cn,CNY,2200,2200,0,0
360890,cn,CNY,2100,2100,0,0
386970,cn,CNY,5800,5800,0,0
392070,cn,CNY,3600,3600,0,0
431810,cn,CNY,2600,2600,0,0
436230,cn,CNY,8000,8000,0,0
445770,cn,CNY,9200,9200,0,0
449200,cn,CNY,1100,1100,0,0
481190,cn,CNY,7600,7600,0,0
493080,cn,CNY,3700,3700,0,0
525300,cn,CNY,600,600,0,0
558450,cn,CNY,2000,2000,0,0
655740,cn,CNY,3600,3600,0,0
686900,cn,CNY,1500,1500,0,0
704860,cn,CNY,600,600,0,0
710780,cn,CNY,600,600,0,0
730840,cn,CNY,2500,2500,0,0
750200,cn,CNY,7000,7000,0,0
758410,cn,CNY,8000,8000,0,0
786580,cn,CNY,4200,4200,0,0
792660,cn,CNY,13600,13600,0,0
828150,cn,CNY,600,600,0,0
841350,cn,CNY,1100,1100,0,0
914290,cn,CNY,2200,2200,0,0
922050,cn,CNY,6200,6200,0,0
928990,cn,CNY,7600,7600,0,0
977810,cn,CNY,2200,2200,0,0
1015790,cn,CNY,4900,4900,0,0
1016860,cn,CNY,5000,5000,0,0
1188080,cn,CNY,1100,1100,0,0
1243890,cn,CNY,5000,5000,0,0
1247290,cn,CNY,16800,16800,0,0
1280080,cn,CNY,7000,7000,0,0
1377540,cn,CNY,5000,5000,0,0
1532710,cn,CNY,6700,6700,0,0
1534180,cn,CNY,4300,4300,0,0
1714580,cn,CNY,6700,6700,0,0
1714900,cn,CNY,9900,9900,0,0
1717270,cn,CNY,4800,4800,0,0
1793030,cn,CNY,16600,16600,0,0
1822240,cn,CNY,4200,4200,0,0
1830870,cn,CNY,1100,1100,0,0
1919720,cn,CNY,1800,1800,0,0
1949000,cn,CNY,2200,2200,0,0
2088650,cn,CNY,1800,1800,0,0
2228030,cn,CNY,4200,4200,0,0
2247570,cn,CNY,4600,4600,0,0
2295610,cn,CNY,5800,5800,0,0
2304640,cn,CNY,4900,4900,0,0
2312520,cn,CNY,7000,7000,0,0
2350020,cn,CNY,5800,5800,0,0
2452080,cn,CNY,19800,19800,0,0
2492390,cn,CNY,7600,7600,0,0
2632930,cn,CNY,5800,5800,0,0
2722270,cn,CNY,3600,3600,0,0
2738940,cn,CNY,2200,2200,0,0
2904290,cn,CNY,3300,3300,0,0
3029990,cn,CNY,2800,2800,0,0
3155430,cn,CNY,1100,1100,0,0
3345960,cn,CNY,1378,1378,0,0
3359200,cn,CNY,1900,1900,0,0
3392420,cn,CNY,4200,4200,0,0
3471670,cn,CNY,600,600,0,0
4870,cn,CNY,2200,550,75,0
46290,cn,CNY,1800,360,80,0
96200,cn,CNY,4800,4800,0,0
219200,cn,CNY,4200,4200,0,0
231720,cn,,0,0,0,1
245050,cn,CNY,6800,6800,0,0
253370,cn,CNY,3700,3700,0,0
260930,cn,CNY,3700,3700,0,0
287070,cn,CNY,5800,5800,0,0
294540,cn,CNY,2800,2800,0,0
295670,cn,CNY,6800,6800,0,0
310740,cn,CNY,6000,6000,0,0
332490,cn,CNY,5000,5000,0,0
337350,cn,CNY,2900,2900,0,0
341120,cn,CNY,2100,2100,0,0
341710,cn,CNY,3500,3500,0,0
343070,cn,CNY,7600,7600,0,0
384000,cn,CNY,2900,2900,0,0
414580,cn,CNY,2100,2100,0,0
427950,cn,CNY,4200,4200,0,0
428630,cn,CNY,600,600,0,0
444720,cn,CNY,2500,2500,0,0
454140,cn,CNY,9999,9999,0,0
457480,cn,CNY,1800,1800,0,0
466730,cn,CNY,3000,3000,0,0
480450,cn,CNY,1500,1500,0,0
512890,cn,CNY,3700,3700,0,0
545410,cn,CNY,600,600,0,0
548340,cn,CNY,3600,3600,0,0
562520,cn,CNY,2200,2200,0,0
614950,cn,CNY,1100,1100,0,0
657090,cn,CNY,4800,4800,0,0
739130,cn,CNY,3700,3700,0,0
741250,cn,CNY,1500,1500,0,0
771810,cn,CNY,3900,3900,0,0
800600,cn,CNY,3300,3300,0,0
828960,cn,CNY,600,600,0,0
933450,cn,CNY,3800,3800,0,0
946010,cn,CNY,4800,3600,25,0
948880,cn,CNY,7600,7600,0,0
1010600,cn,CNY,7600,7600,0,0
1070790,cn,CNY,3700,3700,0,0
1099500,cn,CNY,2900,2900,0,0
1142810,cn,CNY,4200,4200,0,0
1219480,cn,CNY,2200,2200,0,0
1237610,cn,CNY,5000,5000,0,0
1251300,cn,CNY,4200,4200,0,0
1362560,cn,CNY,5000,5000,0,0
1368850,cn,CNY,3200,3200,0,0
1372830,cn,CNY,4300,1720,60,0
1377550,cn,CNY,4800,4800,0,0
1520760,cn,CNY,7000,7000,0,0
1548750,cn,CNY,9200,9200,0,0
1550840,cn,CNY,2600,2600,0,0
1708190,cn,CNY,600,600,0,0
1717510,cn,CNY,7000,7000,0,0
1740680,cn,CNY,4200,4200,0,0
1838970,cn,CNY,4200,4200,0,0
1911940,cn,CNY,6600,6600,0,0
1961300,cn,CNY,2200,2200,0,0
2003050,cn,CNY,3300,3300,0,0
2085000,cn,CNY,29800,29800,0,0
2095290,cn,CNY,4200,4200,0,0
2125420,cn,CNY,2200,2200,0,0
2205750,cn,CNY,3300,3300,0,0
2297650,cn,CNY,2200,2200,0,0
2330870,cn,CNY,4800,4800,0,0
2362420,cn,CNY,15800,15800,0,0
2392280,cn,CNY,6800,6800,0,0
2497610,cn,CNY,1200,1200,0,0
2512930,cn,CNY,6800,6800,0,0
2540860,cn,CNY,4500,4500,0,0
2736690,cn,CNY,5800,5800,0,0
2737970,cn,CNY,13600,13600,0,0
2744150,cn,CNY,4200,4200,0,0
2757720,cn,CNY,4200,4200,0,0
2818150,cn,CNY,7200,7200,0,0
2839450,cn,CNY,1250,1000,20,0
2929540,cn,CNY,2200,2200,0,0
2985930,cn,CNY,2600,2600,0,0
61730,cn,CNY,2800,2800,0,0
204560,cn,CNY,3800,3800,0,0
205830,cn,CNY,3600,3600,0,0
220900,cn,CNY,2200,2200,0,0
249190,cn,CNY,9800,9800,0,0
251310,cn,CNY,6900,6900,0,0
278930,cn,CNY,2600,2600,0,0
282880,cn,CNY,2600,2600,0,0
292780,cn,CNY,2800,2800,0,0
294670,cn,CNY,2800,2800,0,0
343090,cn,CNY,3300,3300,0,0
347170,cn,CNY,8800,8800,0,0
351480,cn,,0,0,0,1
375320,cn,CNY,2900,2900,0,0
391580,cn,CNY,4200,4200,0,0
394700,cn,CNY,2200,2200,0,0
409320,cn,CNY,7000,2100,70,0
427810,cn,CNY,2800,2800,0,0
431770,cn,CNY,1500,1500,0,0
432470,cn,CNY,1800,1800,0,0
451600,cn,CNY,5800,5800,0,0
454950,cn,CNY,4300,4300,0,0
458920,cn,CNY,6700,6700,0,0
485860,cn,CNY,1100,1100,0,0
488920,cn,CNY,7000,7000,0,0
493650,cn,CNY,1100,1100,0,0
513890,cn,CNY,3600,3600,0,0
518800,cn,CNY,600,600,0,0
540510,cn,CNY,2100,2100,0,0
560370,cn,CNY,6988,6988,0,0
562730,cn,CNY,2200,2200,0,0
570710,cn,CNY,9000,9000,0,0
605990,cn,CNY,7600,6080,20,0
622460,cn,CNY,3200,3200,0,0
705290,cn,CNY,2100,2100,0,0
760810,cn,CNY,5800,5800,0,0
844920,cn,CNY,4200,420,90,0
868150,cn,CNY,7000,7000,0,0
877080,cn,CNY,4700,4700,0,0
887400,cn,CNY,600,600,0,0
889770,cn,CNY,4300,4300,0,0
957660,cn,CNY,6200,6200,0,0
966670,cn,CNY,5400,5400,0,0
1048920,cn,CNY,2800,2800,0,0
1054340,cn,CNY,9200,9200,0,0
1058130,cn,CNY,7000,7000,0,0
1122690,cn,CNY,9500,9500,0,0
1126750,cn,CNY,9800,9800,0,0
1155880,cn,CNY,4100,4100,0,0
1203360,cn,CNY,4200,4200,0,0
1259380,cn,CNY,2200,2200,0,0
1300600,cn,CNY,3700,3700,0,0
1303990,cn,CNY,5000,5000,0,0
1322290,cn,CNY,4893,2935,40,0
1334840,cn,CNY,5000,5000,0,0
1422430,cn,CNY,7000,7000,0,0
1444020,cn,CNY,5000,5000,0,0
1458560,cn,CNY,1500,1500,0,0
1458920,cn,CNY,1800,1800,0,0
1501410,cn,CNY,4200,4200,0,0
1503850,cn,CNY,2900,2900,0,0
1608550,cn,CNY,6200,6200,0,0
1671720,cn,CNY,5800,5800,0,0
1697720,cn,CNY,3700,3700,0,0
1739070,cn,CNY,5800,5800,0,0
1819160,cn,CNY,6200,6200,0,0
1921480,cn,CNY,9200,9200,0,0
1998330,cn,CNY,13800,13800,0,0
2094750,cn,CNY,4800,4800,0,0
2155770,cn,CNY,5800,5800,0,0
2189640,cn,CNY,2200,2200,0,0
2197680,cn,CNY,24800,24800,0,0
2539910,cn,CNY,4800,4800,0,0
2582660,cn,CNY,4900,4900,0,0
2596100,cn,CNY,2200,2200,0,0
2709940,cn,CNY,1500,1500,0,0
2711030,cn,CNY,6600,6600,0,0
2777230,cn,CNY,600,600,0,0
2918410,cn,CNY,4600,4600,0,0
3400650,cn,CNY,2900,2900,0,0
230150,cn,CNY,4200,4200,0,0
235520,cn,CNY,3800,3800,0,0
286380,cn,CNY,3200,3200,0,0
312630,cn,CNY,3300,3300,0,0
324760,cn,CNY,600,600,0,0
364210,cn,CNY,5800,5800,0,0
369290,cn,CNY,3600,3600,0,0
374060,cn,CNY,4300,4300,0,0
377310,cn,CNY,1100,1100,0,0
388450,cn,CNY,4200,4200,0,0
399600,cn,CNY,2500,2500,0,0
402120,cn,CNY,3600,3600,0,0
407600,cn,CNY,3600,3600,0,0
409600,cn,CNY,5800,5800,0,0
434610,cn,CNY,3000,3000,0,0
448020,cn,CNY,1100,1100,0,0
453100,cn,CNY,2500,2500,0,0
467950,cn,CNY,10800,10800,0,0
488660,cn,CNY,4200,4200,0,0
527760,cn,CNY,600,600,0,0
556130,cn,CNY,2600,2600,0,0
585180,cn,CNY,1800,1800,0,0
600610,cn,CNY,8500,8500,0,0
602430,cn,CNY,5000,5000,0,0
603100,cn,CNY,4200,4200,0,0
617440,cn,CNY,3600,3600,0,0
628760,cn,CNY,3000,3000,0,0
647740,cn,CNY,4800,4800,0,0
657280,cn,CNY,10800,10800,0,0
665270,cn,CNY,3600,3600,0,0
666820,cn,CNY,3700,3700,0,0
679750,cn,CNY,7000,7000,0,0
730410,cn,CNY,3200,3200,0,0
785780,cn,CNY,5800,5800,0,0
785850,cn,CNY,5900,5900,0,0
804730,cn,CNY,3200,3200,0,0
893950,cn,CNY,1500,1500,0,0
906930,cn,CNY,5800,5800,0,0
914170,cn,CNY,2600,2600,0,0
1042920,cn,CNY,7000,7000,0,0
1089840,cn,CNY,13600,13600,0,0
1121780,cn,CNY,10300,10300,0,0
1386650,cn,CNY,3700,1850,50,0
1515200,cn,CNY,2800,2800,0,0
1516400,cn,CNY,8000,8000,0,0
1530750,cn,CNY,7000,7000,0,0
1543710,cn,CNY,5800,5800,0,0
1547160,cn,CNY,1100,1100,0,0
1640720,cn,CNY,1100,1100,0,0
1641890,cn,CNY,6200,6200,0,0
1662850,cn,CNY,7800,7800,0,0
1733170,cn,CNY,9200,9200,0,0
1781350,cn,CNY,600,600,0,0
1789650,cn,CNY,6200,6200,0,0
1802860,cn,,0,0,0,1
1832950,cn,CNY,7600,7600,0,0
1833040,cn,CNY,1200,1200,0,0
1839820,cn,CNY,4200,4200,0,0
1925970,cn,CNY,3500,3500,0,0
2018640,cn,CNY,1200,540,55,0
2022290,cn,CNY,10800,10800,0,0
2064490,cn,CNY,3800,2850,25,0
2071430,cn,CNY,7600,7600,0,0
2072660,cn,CNY,5200,5200,0,0
2097030,cn,CNY,5800,5800,0,0
2168450,cn,CNY,3200,3200,0,0
2229940,cn,CNY,9200,9200,0,0
2307220,cn,CNY,2200,2200,0,0
2408680,cn,CNY,2200,2200,0,0
2428840,cn,CNY,1800,1800,0,0
2437040,cn,CNY,1500,1500,0,0
2475040,cn,CNY,2200,1100,50,0
2529540,cn,CNY,5600,5600,0,0
2583430,cn,CNY,3300,3300,0,0
2598020,cn,CNY,1800,1800,0,0
2865440,cn,CNY,12800,3840,70,0
2948640,cn,CNY,4200,4200,0,0
3107590,cn,CNY,3600,3600,0,0
3180240,cn,CNY,12800,12800,0,0
3446200,cn,CNY,3300,3300,0,0
42140,cn,CNY,3600,3600,0,0
70650,cn,CNY,3100,3100,0,0
230650,cn,CNY,5800,5800,0,0
238050,cn,CNY,3700,3700,0,0
269230,cn,CNY,3600,3600,0,0
280600,cn,CNY,3700,3700,0,0
283390,cn,CNY,1500,1500,0,0
292370,cn,CNY,1100,1100,0,0
293740,cn,CNY,5800,5800,0,0
293940,cn,CNY,2200,2200,0,0
307010,cn,CNY,4200,4200,0,0
310490,cn,CNY,4900,4900,0,0
313810,cn,CNY,6800,6800,0,0
328220,cn,CNY,5500,5500,0,0
356880,cn,CNY,3000,3000,0,0
360970,cn,CNY,600,600,0,0
364940,cn,CNY,2100,2100,0,0
368080,cn,CNY,5800,5800,0,0
374830,cn,CNY,2200,2200,0,0
400790,cn,CNY,4600,4600,0,0
441280,cn,CNY,4982,1245,75,0
485950,cn,CNY,3000,3000,0,0
500190,cn,CNY,7600,7600,0,0
513320,cn,CNY,4200,4200,0,0
536750,cn,CNY,2600,2600,0,0
636570,cn,CNY,29900,29900,0,0
709410,cn,CNY,1100,1100,0,0
761700,cn,CNY,8000,8000,0,0
771920,cn,CNY,6200,6200,0,0
781810,cn,CNY,600,600,0,0
786450,cn,CNY,600,600,0,0
809310,cn,CNY,6800,6800,0,0
823610,cn,CNY,4100,4100,0,0
904990,cn,CNY,600,600,0,0
916900,cn,CNY,3500,3500,0,0
919330,cn,CNY,1800,900,50,0
1005120,cn,CNY,16500,16500,0,0
1035660,cn,CNY,5000,5000,0,0
1058140,cn,CNY,21800,21800,0,0
1080010,cn,CNY,6200,6200,0,0
1115450,cn,CNY,6999,6999,0,0
1122100,cn,CNY,7000,7000,0,0
1151250,cn,CNY,7700,7700,0,0
1151740,cn,CNY,7000,2100,70,0
1163070,cn,CNY,4900,4900,0,0
1163600,cn,CNY,24900,24900,0,0
1237730,cn,CNY,5800,5800,0,0
1256530,cn,CNY,9849,9849,0,0
1326000,cn,CNY,3700,3700,0,0
1332760,cn,CNY,7600,3800,50,0
1343620,cn,CNY,5000,5000,0,0
1348920,cn,CNY,6900,6900,0,0
1378040,cn,CNY,6900,6900,0,0
1395850,cn,CNY,5500,5500,0,0
1420810,cn,CNY,5000,5000,0,0
1425730,cn,CNY,31600,31600,0,0
1449500,cn,CNY,7600,7600,0,0
1454540,cn,CNY,7200,7200,0,0
1494140,cn,CNY,3500,3500,0,0
1497360,cn,CNY,6800,6800,0,0
1587710,cn,CNY,3700,3700,0,0
1665260,cn,CNY,4200,4200,0,0
1682410,cn,CNY,3700,3700,0,0
1706360,cn,CNY,10800,10800,0,0
1733500,cn,CNY,3300,3300,0,0
1736550,cn,CNY,7600,7600,0,0
1780070,cn,CNY,4200,4200,0,0
1783680,cn,CNY,11000,5500,50,0
1793170,cn,CNY,4200,4200,0,0
1807810,cn,CNY,8500,8500,0,0
1982150,cn,CNY,10800,10800,0,0
2116510,cn,CNY,7600,7600,0,0
2250550,cn,CNY,5200,5200,0,0
2263920,cn,CNY,2200,2200,0,0
2285820,cn,CNY,2200,2200,0,0
2333240,cn,CNY,4200,4200,0,0
2380320,cn,CNY,2900,2900,0,0
2658720,cn,CNY,7500,7500,0,0
2730530,cn,CNY,4600,3680,20,0
3574510,cn,CNY,2200,2200,0,0
3600,cn,CNY,2100,2100,0,0
8790,cn,CNY,3300,3300,0,0
23380,cn,CNY,2500,2500,0,0
43600,cn,CNY,5800,5800,0,0
44690,cn,CNY,3300,3300,0,0
58200,cn,CNY,3700,3700,0,0
205690,cn,CNY,2200,2200,0,0
215550,cn,CNY,3600,3600,0,0
259660,cn,CNY,1800,1800,0,0
261680,cn,CNY,4200,4200,0,0
279160,cn,CNY,2800,2800,0,0
283920,cn,CNY,2800,2800,0,0
286280,cn,CNY,8800,8800,0,0
304170,cn,CNY,4200,4200,0,0
306630,cn,CNY,13600,13600,0,0
307570,cn,CNY,4200,4200,0,0
328100,cn,CNY,2200,2200,0,0
332580,cn,CNY,1800,1800,0,0
347000,cn,CNY,7600,7600,0,0
352010,cn,CNY,4200,4200,0,0
355240,cn,CNY,3400,3400,0,0
363090,cn,CNY,14300,14300,0,0
363950,cn,CNY,7600,7600,0,0
380670,cn,CNY,4800,4800,0,0
423710,cn,CNY,1100,1100,0,0
466980,cn,CNY,7600,7600,0,0
467210,cn,CNY,1800,1800,0,0
486360,cn,CNY,3441,3441,0,0
515470,cn,CNY,1100,1100,0,0
517720,cn,CNY,7800,7800,0,0
536040,cn,CNY,600,600,0,0
536560,cn,CNY,8800,8800,0,0
538590,cn,CNY,3000,3000,0,0
556860,cn,CNY,2200,1100,50,0
573080,cn,CNY,4200,4200,0,0
576810,cn,CNY,600,600,0,0
589200,cn,CNY,3600,3600,0,0
606510,cn,CNY,6700,3350,50,0
612520,cn,CNY,3300,3300,0,0
658780,cn,CNY,5800,5800,0,0
682140,cn,CNY,6200,6200,0,0
710600,cn,CNY,2200,2200,0,0
750170,cn,CNY,7600,7600,0,0
777650,cn,CNY,600,600,0,0
785840,cn,CNY,1800,1800,0,0
818210,cn,CNY,5000,5000,0,0
834150,cn,CNY,3300,3300,0,0
838270,cn,CNY,1800,1800,0,0
844380,cn,CNY,7990,7990,0,0
868080,cn,CNY,600,600,0,0
935070,cn,CNY,3700,3700,0,0
1031900,cn,CNY,3700,3700,0,0
1045840,cn,CNY,9000,9000,0,0
1082930,cn,CNY,7600,7600,0,0
1095040,cn,CNY,7600,7600,0,0
1203370,cn,CNY,3700,3700,0,0
1295630,cn,CNY,9200,9200,0,0
1322650,cn,CNY,2200,2200,0,0
1404660,cn,CNY,4100,4100,0,0
1481440,cn,CNY,9200,9200,0,0
1564110,cn,CNY,2200,2200,0,0
1580150,cn,CNY,3700,3700,0,0
1585700,cn,CNY,4200,4200,0,0
1626620,cn,CNY,7300,7300,0,0
1659210,cn,CNY,3700,3700,0,0
1668080,cn,CNY,7700,7700,0,0
1731260,cn,CNY,2892,2892,0,0
1830910,cn,CNY,600,600,0,0
1847510,cn,CNY,1800,1800,0,0
2143980,cn,CNY,3000,3000,0,0
2171280,cn,CNY,21900,21900,0,0
2173760,cn,CNY,4200,4200,0,0
2334780,cn,CNY,2600,2600,0,0
2427950,cn,CNY,3300,3300,0,0
2524360,cn,CNY,3800,2660,30,0
2693460,cn,CNY,2200,990,55,0
2753520,cn,CNY,1100,1100,0,0
2784620,cn,CNY,7600,7600,0,0
2897240,cn,CNY,4800,4800,0,0
3583060,cn,CNY,1500,300,80,0
105420,cn,CNY,3600,3600,0,0
209690,cn,CNY,2200,2200,0,0
248290,cn,CNY,2100,2100,0,0
292160,cn,CNY,1800,1800,0,0
294530,cn,CNY,2800,2800,0,0
312010,cn,CNY,1100,1100,0,0
335320,cn,CNY,3100,3100,0,0
344230,cn,CNY,2200,2200,0,0
344410,cn,CNY,5800,5800,0,0
346500,cn,CNY,3000,3000,0,0
390200,cn,CNY,5800,5800,0,0
392820,cn,CNY,1500,1500,0,0
397720,cn,CNY,3600,3600,0,0
401760,cn,CNY,6600,6600,0,0
407020,cn,CNY,1800,1800,0,0
412170,cn,CNY,3400,3400,0,0
427910,cn,CNY,4500,4500,0,0
428220,cn,CNY,4800,4800,0,0
437530,cn,CNY,3100,3100,0,0
452860,cn,CNY,5000,3000,40,0
467390,cn,CNY,1100,1100,0,0
485730,cn,CNY,600,600,0,0
490860,cn,CNY,2100,2100,0,0
499620,cn,CNY,2200,550,75,0
500500,cn,CNY,3100,3100,0,0
504400,cn,CNY,2100,2100,0,0
510650,cn,CNY,5800,5800,0,0
514460,cn,CNY,600,600,0,0
544310,cn,CNY,2900,2900,0,0
545050,cn,CNY,7000,7000,0,0
567980,cn,CNY,3000,3000,0,0
603020,cn,CNY,3600,3600,0,0
606370,cn,CNY,15900,15900,0,0
622890,cn,CNY,2200,2200,0,0
629960,cn,CNY,1300,1300,0,0
636960,cn,CNY,1500,1500,0,0
660920,cn,CNY,3700,3700,0,0
710710,cn,CNY,3700,3700,0,0
742480,cn,CNY,2200,440,80,0
755470,cn,CNY,2200,2200,0,0
764230,cn,CNY,4200,4200,0,0
852300,cn,CNY,5000,5000,0,0
868770,cn,CNY,600,600,0,0
926310,cn,CNY,600,600,0,0
936190,cn,CNY,18000,18000,0,0
962630,cn,CNY,7600,7600,0,0
1026400,cn,CNY,2200,2200,0,0
1036640,cn,CNY,28600,28600,0,0
1050370,cn,CNY,7600,7600,0,0
1055010,cn,CNY,1800,1800,0,0
1134480,cn,CNY,2900,2900,0,0
1140570,cn,CNY,2200,2200,0,0
1169100,cn,CNY,4200,4200,0,0
1217830,cn,CNY,2200,2200,0,0
1223910,cn,CNY,25600,25600,0,0
1301010,cn,CNY,4200,4200,0,0
1336120,cn,CNY,4200,4200,0,0
1466230,cn,CNY,7600,7600,0,0
1469690,cn,CNY,4200,4200,0,0
1492310,cn,CNY,7800,7800,0,0
1538850,cn,CNY,4300,4300,0,0
1547860,cn,CNY,7600,3420,55,0
1550760,cn,CNY,4200,4200,0,0
1566450,cn,CNY,1800,1800,0,0
1594400,cn,CNY,1500,1500,0,0
1676910,cn,CNY,4700,4700,0,0
1689640,cn,CNY,5800,5800,0,0
1815530,cn,CNY,5800,5800,0,0
1852830,cn,CNY,6700,6700,0,0
1933370,cn,CNY,5500,5500,0,0
2260530,cn,CNY,1500,1500,0,0
2298300,cn,CNY,4200,4200,0,0
2449160,cn,CNY,6600,6600,0,0
2475440,cn,CNY,1500,1500,0,0
2503220,cn,CNY,6800,6800,0,0
2529520,cn,CNY,6500,6500,0,0
2686580,cn,CNY,4200,4200,0,0
2707110,cn,CNY,1500,1500,0,0
3152540,cn,CNY,4200,4200,0,0
23500,cn,CNY,3600,3600,0,0
46400,cn,CNY,2200,2200,0,0
70900,cn,CNY,3200,3200,0,0
96800,cn,CNY,3600,3600,0,0
98500,cn,CNY,2900,2900,0,0
200670,cn,CNY,4900,4900,0,0
244690,cn,CNY,3600,3600,0,0
267340,cn,CNY,2200,2200,0,0
283560,cn,CNY,5800,5800,0,0
338120,cn,CNY,9700,9700,0,0
341150,cn,,0,0,0,1
345010,cn,CNY,6800,6800,0,0
355520,cn,CNY,2200,2200,0,0
371510,cn,CNY,2200,2200,0,0
372930,cn,CNY,4200,4200,0,0
389250,cn,CNY,2200,2200,0,0
420660,cn,CNY,3700,3700,0,0
431750,cn,CNY,5800,5800,0,0
440520,cn,CNY,5800,5800,0,0
450850,cn,CNY,3000,3000,0,0
466870,cn,CNY,600,600,0,0
473530,cn,CNY,5800,5800,0,0
485440,cn,CNY,3000,3000,0,0
504000,cn,CNY,5800,5800,0,0
551700,cn,CNY,1500,1500,0,0
555640,cn,CNY,4200,4200,0,0
571890,cn,CNY,21800,21800,0,0
575700,cn,CNY,600,600,0,0
595790,cn,CNY,3700,3700,0,0
675240,cn,CNY,10800,10800,0,0
724490,cn,CNY,3600,3600,0,0
741990,cn,CNY,2200,2200,0,0
830980,cn,CNY,1100,1100,0,0
873220,cn,CNY,1100,1100,0,0
889080,cn,CNY,8000,8000,0,0
893790,cn,CNY,3600,3600,0,0
912370,cn,CNY,2200,2200,0,0
962090,cn,CNY,8000,8000,0,0
989550,cn,CNY,24900,24900,0,0
995230,cn,CNY,3500,1750,50,0
1031440,cn,CNY,10800,10800,0,0
1057540,cn,CNY,3700,3700,0,0
1066180,cn,CNY,7000,7000,0,0
1074190,cn,CNY,3600,3600,0,0
1147890,cn,CNY,7600,7600,0,0
1179560,cn,CNY,600,600,0,0
1229880,cn,CNY,9000,9000,0,0
1231460,cn,CNY,4700,4700,0,0
1419750,cn,CNY,6900,6900,0,0
1448000,cn,CNY,4800,4800,0,0
1582290,cn,CNY,5200,5200,0,0
1586290,cn,CNY,600,600,0,0
1666510,cn,CNY,4900,4900,0,0
1740850,cn,CNY,2600,2600,0,0
1742610,cn,CNY,4100,4100,0,0
1780370,cn,CNY,2600,2600,0,0
1818280,cn,CNY,3000,3000,0,0
1859290,cn,CNY,7900,7900,0,0
1895860,cn,CNY,8000,8000,0,0
1924400,cn,CNY,4200,4200,0,0
1926590,cn,CNY,11707,11707,0,0
1933990,cn,CNY,3800,3800,0,0
1985050,cn,CNY,13600,13600,0,0
1987480,cn,CNY,3200,3200,0,0
2010370,cn,CNY,1100,1100,0,0
2109640,cn,CNY,7800,7800,0,0
2380340,cn,CNY,4200,966,77,0
2455340,cn,CNY,3499,3499,0,0
2490790,cn,CNY,4200,4200,0,0
2577760,cn,CNY,1500,1500,0,0
2581370,cn,CNY,35900,35900,0,0
2715370,cn,CNY,3800,3800,0,0
2832320,cn,CNY,3300,3300,0,0
2852770,cn,CNY,700,700,0,0
2947220,cn,CNY,7800,4134,47,0
3131680,cn,CNY,1500,1500,0,0
3201910,cn,CNY,7600,7600,0,0
3585310,cn,CNY,2000,2000,0,0
4520,cn,CNY,3600,3600,0,0
6400,cn,CNY,3200,3200,0,0
38210,cn,CNY,1800,1800,0,0
42210,cn,CNY,7600,7600,0,0
205810,cn,CNY,4800,4800,0,0
253630,cn,CNY,6800,6800,0,0
264520,cn,CNY,4800,4800,0,0
268320,cn,CNY,2800,2800,0,0
341020,cn,CNY,4800,4800,0,0
356250,cn,CNY,2200,2200,0,0
373750,cn,CNY,3200,3200,0,0
401690,cn,CNY,5200,5200,0,0
418440,cn,CNY,600,600,0,0
427780,cn,CNY,3600,3600,0,0
428340,cn,CNY,7200,7200,0,0
430020,cn,CNY,1800,1800,0,0
448080,cn,CNY,4200,4200,0,0
448580,cn,CNY,1500,1500,0,0
449250,cn,CNY,5800,5800,0,0
453820,cn,CNY,1100,1100,0,0
459940,cn,CNY,600,600,0,0
497800,cn,CNY,3600,3600,0,0
504920,cn,CNY,7600,7600,0,0
